phone_name,cost,spec_score,has_5g,has_nfc,has_irblaster,processor_name,num_cores,processor_speed(GHz),ram_capacity(GB),internal_capacity(GB),battery_capacity(mAh),fast_charging(W),screen_size(inches),resolution(px),refresh_rate(Hz),rear_camera(MP),front_camera(MP),extended_memory,android_version
Poco M6 Pro 5G (4GB RAM + 128GB),10998,75,True,False,True,Snapdragon 4 Gen2,Octa Core,2.0,4.0,128.0,5000,18,6.79,1080 x 2460,90,2,1,1 TB,Android v13
Apple iPhone 15 Plus (512GB),93900,85,True,True,False,Bionic A16,Hexa Core,3.0,6.0,512.0,4383,,6.7,1290 x 2796,60,2,1,,iOS v17
Apple iPhone 15 (512GB),84999,84,True,True,False,Bionic A16,Hexa Core,3.0,6.0,512.0,3349,,6.1,1179 x 2556,60,2,1,,iOS v17
Realme Narzo 60X,11990,75,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,4.0,128.0,5000,33,6.72,1080 x 2400,120,2,1,2 TB,Android v13
Realme 11x 5G,14999,77,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,5000,33,6.72,1080 x 2400,120,2,1,2 TB,Android v13
Tecno Pova 5 Pro,14999,83,True,True,False,Dimensity 6080,Octa Core,2.0,8.0,128.0,5000,68,6.78,1080 x 2460,120,2,1,1 TB,Android v13
Infinix Hot 30 5G,12499,77,True,True,False,Dimensity 6020,Octa Core,2.0,4.0,128.0,6000,18,6.78,1080 x 2460,120,2,1,1 TB,Android v13
iKall K555 New,2874,41,False,False,False,,Quad Core,1.0,2.0,16.0,3000,,2.8,240 x 360,60,1,1,64 GB,Android v12
Vivo Y27 4G,10999,75,False,False,False,Helio G85,Octa Core,2.0,6.0,128.0,5000,44,6.64,1080 x 2388,60,2,1,,Android v13
Motorola Razr 40,44999,89,True,True,False,Snapdragon 7 Gen1,Octa Core,2.0,8.0,256.0,4200,30,6.9,1080 x 2640,144,2,1,,
OPPO Find N3 Flip,59999,91,True,True,False,Dimensity 9200,Octa Core,3.0,12.0,256.0,4300,44,6.8,1080 x 2520,120,3,1,,
Realme C53,8970,75,False,False,False,Tiger T612,Octa Core,1.0,4.0,128.0,5000,18,6.74,1080 x 2400,90,2,1,2 TB,Android v13
Xiaomi Redmi Note 12 (8GB RAM + 256GB),14798,83,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,8.0,256.0,5000,33,6.67,1080 x 2400,120,3,1,1 TB,Android v12
Vivo Y16 (4GB RAM + 128GB),10998,69,False,False,False,Helio P35,Octa Core,2.0,4.0,128.0,5000,10,6.51,720 x 1600,60,2,1,,Android v12
Realme 11,18999,83,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,128.0,5000,67,6.72,1080 x 2400,120,2,1,1 TB,Android v13
Vivo T2x 5G (8GB RAM + 128GB),16999,80,True,False,False,Dimensity 6020,Octa Core,2.0,8.0,128.0,5000,18,6.58,1080 x 2408,60,2,1,1 TB,Android v13
Samsung Galaxy A34 5G (8GB RAM + 256GB),39499,86,True,True,False,Dimensity 1080,Octa Core,2.0,8.0,256.0,5000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v13
Samsung Galaxy F14 5G,11990,68,True,False,False,Exynos 1330,Octa Core,2.4,4.0,128.0,6000,25,6.6,2408 x 1080,60,2,1,1 TB,Android v13
Infinix Hot 30i,9499,76,False,False,False,Helio G37,Octa Core,2.0,8.0,128.0,5000,10,6.6,720 x 1612,90,2,1,1 TB,Android v12
Xiaomi Redmi A2,6980,61,False,False,False,Helio G36,Octa Core,2.0,2.0,32.0,5000,10,6.52,720 x 1600,60,2,1,512 GB,Android v13
Xiaomi Redmi Note 12 (6GB RAM + 128GB),14945,80,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,6.0,128.0,5000,33,6.67,1080 x 2400,120,3,1,1 TB,Android v12
Xiaomi Redmi 12C,8497,70,False,False,False,Helio  G85,Octa Core,2.0,4.0,64.0,5000,,6.71,720 x 1650,60,2,1,1 TB,Android v12
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),25999,87,True,False,True,Dimensity 1080,Octa Core,2.0,12.0,256.0,4980,120,6.67,1080 x 2400,120,3,1,,Android v12
Samsung Galaxy Z Flip 5,81999,87,True,True,False,Snapdragon 8 Gen 2,Octa Core,3.0,8.0,256.0,3700,25,6.7,1080 x 2640,120,2,1,,
Realme 10,10299,74,False,False,False,Helio G99,Octa Core,2.0,4.0,64.0,5000,33,6.4,1080 x 2400,90,2,1,1 TB,Android v12
Vivo Y22 (6GB RAM + 128GB),19990,75,False,False,False,Helio G70,Octa Core,2.0,6.0,128.0,5000,18,6.55,720 x 1612,60,2,1,1 TB,Android v12
iQOO Z6 Lite (6GB RAM + 128GB),16990,79,True,False,False,Snapdragon  4 Gen 1,Octa Core,2.0,6.0,128.0,5000,18,6.58,1080 x 2408,120,2,1,1 TB,Android v12
Apple iPhone 14 Plus (256GB),66999,82,True,True,False,Bionic A15,Hexa Core,3.0,6.0,256.0,4325,,6.7,1284 x 2778,60,2,1,,iOS v16
Apple iPhone 14 (256GB),60999,81,True,True,False,Bionic A15,Hexa Core,3.0,6.0,256.0,3279,,6.1,1170 x 2532,60,2,1,,iOS v16
Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,True,True,False,Exynos 1280,Octa Core,2.0,8.0,256.0,5000,25,6.5,1080 x 2400,120,4,1,1 TB,Android v12
Vivo Y16,7990,65,False,False,False,Helio P35,Octa Core,2.0,3.0,32.0,5000,10,6.51,720 x 1600,60,2,1,,Android v12
Motorola Moto G32,10999,74,False,False,False,Snapdragon 680,Octa Core,2.0,4.0,64.0,5000,33,6.55,1080 x 2400,90,3,1,1 TB,Android v12
Xiaomi 12 Pro 5G (12GB RAM + 256GB),42999,89,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,12.0,256.0,4600,120,6.73,1440 x 3200,120,3,1,No FM Radio,Android v12
Vivo T1 44W,15990,77,False,False,False,Snapdragon 680,Octa Core,2.0,4.0,128.0,5000,44,6.44,1080 x 2408,60,3,1,1 TB,Android v12
OPPO K10 5G,15699,79,True,False,False,Dimensity  810 5G,Octa Core,2.0,8.0,128.0,5000,33,6.56,720 x 1612,90,2,1,1 TB,Android v12
Poco M4 5G,9450,75,True,False,True,Dimensity 700 5G,Octa Core,2.0,4.0,64.0,5000,18,6.58,1080 x 2400,90,2,1,512 GB,Android v12
Poco F4 5G,18990,82,True,True,False,Snapdragon  870,Octa Core,3.0,6.0,128.0,4500,67,6.67,1080 x 2400,120,3,1,No FM Radio,Android v12
OnePlus Nord CE 2 5G (8GB RAM + 128GB),22790,85,True,True,False,Dimensity 900,Octa Core,2.0,8.0,128.0,4500,65,6.43,1080 x 2400,90,3,1,1 TB,Android v11
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),49990,88,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8.0,256.0,4500,45,6.6,1080 x 2340,120,3,1,Bluetooth,Android v12
Xiaomi Redmi Note 11 (6GB RAM + 128GB),15999,80,False,False,True,Snapdragon  680,Octa Core,2.0,6.0,128.0,5000,33,6.43,1080 x 2400,90,4,1,512 GB,Android v11
Xiaomi Redmi Note 11S (8GB RAM + 128GB),12799,84,False,False,True,Helio  G96,Octa Core,2.0,8.0,128.0,5000,33,6.43,1080 x 2400,90,4,1,512 GB,Android v11
Xiaomi Redmi Note 11S (6GB RAM + 128GB),10990,82,False,False,True,Helio  G96,Octa Core,2.0,6.0,128.0,5000,33,6.43,1080 x 2400,90,4,1,512 GB,Android v11
Motorola Edge 30 5G,24999,83,True,True,False,Snapdragon 778G+,Octa Core,2.0,6.0,128.0,4020,33,6.5,1080 x 2400,144,3,1,No FM Radio,Android v12
Xiaomi 11T Pro 5G (8GB RAM + 256GB),23290,87,True,True,True,Snapdragon  888,Octa Core,2.0,8.0,256.0,5000,120,6.67,1080 x 2400,120,3,1,No FM Radio,Android v11
Vivo V23 5G,32990,83,True,False,False,Dimensity  920 5G,Octa Core,2.0,8.0,128.0,4200,44,6.44,1080 x 2400,90,3,2,,Android v12
Realme GT Neo 3 5G,23990,83,True,True,False,Dimensity  8100,Octa Core,2.0,8.0,128.0,5000,80,6.7,1080 x 2412,120,3,1,No FM Radio,Android v12
OnePlus Nord CE 2 5G,21489,82,True,True,False,Dimensity 900,Octa Core,2.0,6.0,128.0,4500,65,6.43,1080 x 2400,90,3,1,1 TB,Android v11
Vivo X80 5G,35900,86,True,False,False,Dimensity  9000,Octa Core,3.0,8.0,128.0,4500,80,6.78,1080 x 2400,120,3,1,,Android v12
OPPO Reno7 Pro 5G,29450,87,True,True,False,Dimensity  1200 Max,Octa Core,3.0,12.0,256.0,4500,65,6.55,1080 x 2400,90,3,1,,Android v11
Apple iPhone 13 Pro Max (1TB),157900,86,True,True,False,Bionic A15,Hexa Core,3.0,6.0,1000.0,4352,,6.7,1284 x 2778,120,3,1,,iOS v15
Apple iPhone 13 (512GB),73999,80,True,True,False,Bionic A15,Hexa Core,3.0,4.0,512.0,3240,,6.1,1170 x 2532,60,2,1,,iOS v15
Realme GT Neo2 5G,28490,82,True,True,False,Snapdragon 870,Octa Core,3.0,8.0,128.0,5000,65,6.62,2400 x 1080,120,3,1,No FM Radio,Android v11
OnePlus Nord 2 5G (12GB RAM + 256GB),24954,86,True,True,False,Dimensity  1200 AI,Octa Core,3.0,12.0,256.0,4500,65,6.43,1080 x 2400,90,3,1,No FM Radio,Android v11
Xiaomi Mi 11 Lite (8GB RAM + 128GB),12780,82,False,False,True,Snapdragon 732G,Octa Core,2.0,8.0,128.0,4250,33,6.55,1080 x 2400,90,3,1,512 GB,Android v11
OnePlus Nord CE 5G (12GB RAM + 256GB),24299,83,True,True,False,Snapdragon 750G,Octa Core,2.0,12.0,256.0,4500,,6.43,1080 x 2400,90,3,1,,Android v11
Realme 8 5G (8GB RAM + 128GB),18999,80,True,False,False,Dimensity 700 5G,Octa Core,2.0,8.0,128.0,5000,18,6.5,1080 x 2400,90,3,1,1 TB,Android v11
Xiaomi Mi 11X,19999,80,True,False,True,Snapdragon 870,Octa Core,3.0,6.0,128.0,4520,33,6.67,1080 x 2400,120,3,1,No FM Radio,Android v11
Xiaomi Mi 11i 5G,20990,81,True,False,True,Dimensity  920 5G,Octa Core,2.0,6.0,128.0,5160,67,6.67,2400 x 1080,120,3,1,1 TB,Android v11
Samsung Galaxy A22,11999,76,False,False,False,Helio G80,Octa Core,2.0,6.0,128.0,5000,15,6.4,720 x 1600,60,4,1,1 TB,Android v11
OPPO F19 Pro Plus 5G,24490,82,True,False,False,Dimensity 800U,Octa Core,2.0,8.0,128.0,4310,50,6.43,1080 x 2400,60,4,1,256 GB,Android v11
Samsung Galaxy S21 5G (8GB RAM + 256GB),27999,88,True,True,False,Exynos  2100,Octa Core,2.0,8.0,256.0,4000,25,6.2,1080 x 2400,120,3,1,No FM Radio,Android v10
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),13990,81,False,False,True,Snapdragon 732G,Octa Core,2.0,6.0,128.0,5020,33,6.67,1080 x 2400,120,4,1,512 GB,Android v11
Samsung Galaxy A22 5G,13990,79,True,False,False,Dimensity 700 5G,Octa Core,2.0,6.0,128.0,5000,15,6.6,1080 x 2408,90,3,1,1 TB,Android v11
Micromax IN Note 1,6999,75,False,False,False,Helio G85,Octa Core,2.0,4.0,64.0,5000,18,6.67,1080 x 2400,60,4,1,256 GB,Android v10
Nokia 225 4G,2799,18,False,False,False,Unisoc T117,,1.0,0.064,0.128,1150,,2.4,240 x 320,60,1,Missing,32 GB,RTOS (Series 30+)
Nokia 215 4G,2399,18,False,False,False,Unisoc T117,,1.0,0.064,0.128,1150,,2.4,240 x 320,60,0,Missing,32 GB,RTOS (Series 30+)
Xiaomi Mi 10T 5G,18980,80,True,True,False,Snapdragon 865,Octa Core,2.0,6.0,128.0,5000,33,6.67,2400 x 1080,144,3,1,No FM Radio,Android v10
Realme 7,11490,78,False,False,False,Helio  G95,Octa Core,2.0,6.0,64.0,5000,30,6.5,1080 x 2400,90,4,1,256 GB,Android v10
Samsung Galaxy S20 FE,25990,86,False,True,False,Exynos 990,Octa Core,2.0,8.0,128.0,4500,25,6.5,1080 x 2400,120,3,1,1 TB,Android v10.0
Poco X2,11999,79,False,False,True,Snapdragon  730G,Octa Core,2.0,6.0,64.0,4500,27,6.67,1080 x 2400,120,4,2,512 GB,Android v10
Samsung Galaxy A52,19999,83,False,False,False,Snapdragon  720G,Octa Core,2.0,6.0,128.0,4500,25,6.5,1080 x 2400,90,4,1,1 TB,Android v11
Samsung Galaxy A32,14990,80,False,False,False,Helio G80,Octa Core,2.0,6.0,128.0,5000,15,6.4,1080 x 2400,90,4,1,1 TB,Android v11
Xiaomi Redmi Note 8 Pro (6GB RAM + 128GB),11999,80,False,False,True,Helio  G90T,Octa Core,2.0,6.0,128.0,4500,18,6.53,1080 x 2340,60,4,1,512 GB,Android v9.0 (Pie)
Motorola Moto G8 Plus,7990,77,False,True,False,Snapdragon 665,Octa Core,2.0,4.0,64.0,4000,15,6.3,1080 x 2280,60,3,1,512 GB,Android v9.0 (Pie)
Apple iPhone 11 (128GB),48900,75,False,True,False,A13 Bionic,Hexa Core,2.0,4.0,128.0,3110,,6.1,828 x 1792,60,2,1,,iOS v13
Xiaomi Redmi Note 7s,7890,69,False,False,True,Qualcomm Snapdragon 660,Octa Core,2.0,3.0,32.0,4000,,6.3,1080 x 2340,60,2,1,256 GB,Android v9.0 (Pie)
Xiaomi Redmi Note 7 Pro,9999,70,False,False,True,Qualcomm Snapdragon 675,Octa Core,2.0,4.0,64.0,4000,,6.3,1080 x 2340,60,2,1,256 GB,Android v9.0 (Pie)
Apple iPhone 16 Pro (1TB),169900,90,True,True,False,Bionic A18 Pro,Hexa Core,4.0,8.0,1000.0,3582,,6.3,1206 x 2622,120,3,1,,iOS v18
Apple iPhone 16 (512GB),109900,79,True,True,False,Apple A18,Hexa Core,3.7,8.0,512.0,3561,,6.1,1179 x 2556,60,2,1,,iOS v18
Apple iPhone 16 Plus (512GB),119900,76,True,True,False,Apple A18,Hexa Core,4.04,,512.0,4674,,6.7,1290 x 2796,60,2,1,,iOS v18
Samsung Galaxy A06 (4GB RAM + 128GB),11499,72,False,False,False,Helio G85,Octa Core,2.0,4.0,128.0,5000,25,6.74,720 x 1600,60,2,1,1 TB,Android v14
itel A50 (3GB RAM + 64GB),6099,52,False,False,False,Unisoc T603,Octa Core,1.8,3.0,64.0,5000,10,6.6,720 x 1612,90,2,1,,Android v14
Realme C65 5G (8GB RAM + 128GB),12364,78,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,128.0,5000,15,6.67,720 x 1604,120,1,1,2 TB,Android v14
Ulefone Armor 27T Pro,59500,89,True,True,True,Dimensity 6300,Octa Core,2.0,12.0,256.0,10600,33,6.78,1080 x 2460,60,2,1,,Android v14
Tecno Spark 20 Pro 5G (8GB RAM + 256GB),16999,81,True,False,False,Dimensity 6080,Octa Core,2.0,8.0,256.0,5000,33,6.78,1080 x 2460,120,3,1,,Android v14
Lava Blaze X 5G (6GB RAM + 128GB),15999,78,True,False,False,Dimensity 6300,Octa Core,2.0,6.0,128.0,5000,33,6.67,1080 x 2400,120,2,1,,Android v14
Realme C61 (4GB RAM + 128GB),7849,69,False,False,False,Unisoc T612,Octa Core,1.0,4.0,128.0,5000,18,6.74,720 x 1600,90,1,1,2 TB,Android v14
Samsung Galaxy Z Flip 6 (512GB),101999,93,True,True,False,Snapdragon 8 Gen3,Octa Core,3.0,12.0,512.0,4000,25,6.7,1080 x 2640,120,2,1,,
Realme Narzo N63 (4GB RAM + 128GB),8999,73,False,True,False,Unisoc T612,Octa Core,1.0,4.0,128.0,5000,45,6.75,720 x 1600,90,2,1,1 TB,Android v14
Lava Yuva 5G (4GB RAM + 128GB),9499,72,True,False,False,Unisoc T750,Octa Core,2.0,4.0,128.0,5000,18,6.53,1600 x 720,90,2,1,1 TB,Android v14
Infinix Smart 8 HD (4 GB RAM+ 64 GB),6999,65,False,False,False,Unisoc T606,Octa Core,1.0,4.0,64.0,5000,10,6.6,720 x 1612,90,2,1,2 TB,Android v13
Oukitel WP35,37999,85,True,True,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,256.0,11000,,6.6,1080 x 2408,60,3,1,1 TB,Android v14
Nokia 6310 (2024),3499,16,False,False,False,Unisoc 6531F,,0.208,0.008,0.016,1450,,2.8,240 x 320,60,1,Missing,32 GB,S30+
Xiaomi Redmi A3 (4GB RAM + 128GB),7850,67,False,False,False,Helio G36,Octa Core,2.0,4.0,128.0,5000,10,6.71,720 x 1650,90,2,1,1 TB,Android v13
Tecno Spark 20 (8GB RAM + 256GB),10999,78,False,False,False,Helio G85,Octa Core,2.0,8.0,256.0,5000,18,6.56,720 x 1612,90,2,1,1 TB,Android v13
Vivo Y18e,7999,67,False,False,False,Helio G85,Octa Core,2.0,4.0,64.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v14
itel A70 4G (4GB RAM + 64GB),6299,59,False,False,False,Unisoc T603,Octa Core,1.8,4.0,64.0,5000,10,6.6,720 x 1612,60,2,1,2 TB,Android v13
Tecno Spark Go 2024 (4GB RAM + 64GB),7199,65,False,False,False,Unisoc T606,Octa Core,1.0,4.0,64.0,5000,10,6.56,720 x 1600,90,2,1,1 TB,Android v13
Lava Yuva 3,6699,64,False,False,False,Unisoc T606,Octa Core,1.0,4.0,64.0,5000,18,6.5,1600 x 720,90,3,1,512 GB,Android v13
Samsung Galaxy A05s (4GB RAM + 128GB),11800,75,False,False,False,Snapdragon 680,Octa Core,2.0,4.0,128.0,5000,25,6.7,1080 x 2400,60,3,1,1 TB,Android v13
itel A70 4G,9999,60,False,False,False,Unisoc T603,Octa Core,1.8,4.0,128.0,5000,10,6.6,720 x 1612,60,2,1,2 TB,Android v13
Doogee V30 Pro,54699,93,True,True,False,Dimensity 7050,Octa Core,2.0,12.0,512.0,10800,33,6.58,1080 x 2408,60,3,1,,Android v13
Realme C51 (4GB RAM + 128 GB),9499,70,False,False,False,Unisoc T612,Octa Core,1.0,4.0,128.0,5000,33,6.74,720 x 1600,90,2,1,2 TB,Android v13
Lava Blaze 2 5G,10498,72,True,False,False,Dimensity 6020,Octa Core,2.0,4.0,64.0,5000,18,6.5,720 x 1600,90,2,1,1 TB,Android v13
Apple iPhone 15 Pro (1TB),129999,89,True,True,False,Bionic A17 Pro,Hexa Core,3.0,8.0,1000.0,3274,,6.1,1179 x 2556,120,3,1,,iOS v17
itel Aura 05i,5345,55,False,False,False,Unisoc SC9863A,Octa Core,1.0,2.0,32.0,4000,,6.6,720 x 1612,60,1,1,1 TB,Android v13
Vivo V29e (8GB RAM + 256GB),27690,85,True,True,False,Snapdragon 695,Octa Core,2.0,8.0,256.0,5000,44,6.78,1080 x 2400,120,2,1,,Android v13
Realme 11x 5G (8GB RAM + 128GB),15399,80,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,128.0,5000,33,6.72,1080 x 2400,120,2,1,2 TB,Android v13
Vivo Y17s,11490,70,False,False,False,Helio G85,Octa Core,2.0,4.0,64.0,5000,15,6.56,720 x 1612,60,2,1,1 TB,Android v13
Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),21910,83,True,False,True,Dimensity 1080,Octa Core,2.0,12.0,256.0,5000,67,6.67,1080 x 2400,120,3,1,No FM Radio,Android v12
Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),115999,93,True,True,False,Snapdragon 8 Gen 2,Octa Core,3.0,12.0,512.0,4400,25,7.6,1812 x 2176,120,3,2,,Android v13
Infinix Hot 30 5G (8GB RAM + 128GB),13499,82,True,True,False,Dimensity 6020,Octa Core,2.0,8.0,128.0,6000,18,6.78,1080 x 2460,120,2,1,1 TB,Android v13
Realme Narzo 60 5G,19999,82,True,False,False,Dimensity 6020,Octa Core,2.0,8.0,128.0,5000,33,6.43,1080 x 2400,90,2,1,1 TB,Android v13
Realme C51,8999,69,False,False,False,Unisoc T612,Octa Core,1.0,4.0,64.0,5000,33,6.74,720 x 1600,90,2,1,2 TB,Android v13
OnePlus 11 5G Marble Odyssey,50950,90,True,True,False,Snapdragon 8 Gen2,Octa Core,3.0,16.0,256.0,5000,100,6.7,1440 x 3216,120,3,1,,Android v13
Xiaomi Redmi A2 (4GB RAM + 64GB),7490,66,False,False,False,Helio G36,Octa Core,2.0,4.0,64.0,5000,10,6.52,720 x 1600,60,2,1,512 GB,Android v13
Realme Narzo N53 (6GB RAM + 128GB),12000,74,False,False,False,Unisoc T612,Octa Core,1.0,6.0,128.0,5000,33,6.74,720 x 1600,90,2,1,2 TB,Android v13
Poco F5 (12GB RAM + 256GB),28984,85,True,False,True,Snapdragon 7+ Gen2,Octa Core,2.0,12.0,256.0,5000,67,6.67,1080 x 2400,120,3,1,No FM Radio,Android v13
Realme Narzo N53,8657,70,False,False,False,Unisoc T612,Octa Core,1.0,4.0,64.0,5000,33,6.74,720 x 1600,90,2,1,2 TB,Android v13
Vivo Y36 4G,14999,80,False,False,False,Snapdragon 680,Octa Core,2.0,8.0,128.0,5000,44,6.64,1080 x 2388,90,2,1,1 TB,Android v13
Motorola Razr 40 Ultra,69900,89,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.0,8.0,256.0,3800,30,6.9,1080 x 2640,165,2,1,,
Tecno Spark Go 2023 (3GB RAM + 64GB),7199,64,False,False,False,Helio A22,Quad Core,2.0,3.0,64.0,5000,10,6.56,720 x 1600,60,2,1,256 GB,Android v12
Vivo T2 5G (8GB RAM + 128GB),17999,82,True,False,False,Snapdragon 695,Octa Core,2.0,8.0,128.0,4500,44,6.38,1080 x 2400,90,2,1,1 TB,Android v13
Poco C51,8499,66,False,False,False,Helio G36,Octa Core,2.0,4.0,64.0,5000,10,6.52,720 x 1600,60,2,1,1 TB,Android v13
Realme C55 (6GB RAM + 64GB),11899,75,False,False,False,Helio G88,Octa Core,2.0,6.0,64.0,5000,33,6.72,1080 x 2400,90,2,1,1 TB,Android v13
POCO X5 5G (8GB RAM + 256GB),23999,84,True,False,True,Snapdragon 695,Octa Core,2.0,8.0,256.0,5000,33,6.67,1080 x 2400,120,3,1,1 TB,Android v12
Tecno Spark 10,10499,76,False,False,False,Helio G37,Octa Core,2.0,8.0,128.0,5000,18,6.56,720 x 1612,90,2,1,,Android v13
Motorola Moto E13 (4GB RAM + 64GB),10999,67,False,False,False,Tiger T606,Octa Core,2.0,4.0,64.0,5000,10,6.5,720 x 1600,60,1,1,1 TB,Android v13
Samsung Galaxy A23 5G (8GB RAM + 128GB),23999,81,True,False,False,Snapdragon 695,Octa Core,2.0,8.0,128.0,5000,25,6.6,1080 x 2408,120,4,1,1 TB,Android v12
Poco C55,8999,71,False,False,False,Helio  G85,Octa Core,2.0,4.0,64.0,5000,10,6.71,720 x 1650,60,2,1,1 TB,Android v12
Realme 10 (8GB RAM + 128GB),14799,79,False,False,False,Helio G99,Octa Core,2.0,8.0,128.0,5000,33,6.4,1080 x 2400,90,2,1,1 TB,Android v12
Realme C55,10999,73,False,False,False,Helio G88,Octa Core,2.0,4.0,64.0,5000,33,6.72,1080 x 2400,90,2,1,1 TB,Android v13
Samsung Galaxy A04e (4GB RAM + 128GB),9999,69,False,False,False,Helio P35,Octa Core,2.0,4.0,128.0,5000,,6.5,720 x 1600,60,2,1,1 TB,Android v12
OPPO Find N2 Flip,50999,89,True,True,False,Dimensity 9000 Plus,Octa Core,3.0,8.0,256.0,4300,44,6.8,1080 x 2520,120,2,1,,
Vivo Y02,12999,54,False,False,False,Helio,Octa Core,2.0,3.0,32.0,5000,10,6.51,720 x 1600,60,1,1,1 TB,Android v12
Vivo Y16 (4GB RAM + 64GB),10469,68,False,False,False,Helio P35,Octa Core,2.0,4.0,64.0,5000,10,6.51,720 x 1600,60,2,1,,Android v12
Realme GT Neo 3T (8GB RAM + 256GB),33999,82,True,False,False,Snapdragon 870,Octa Core,3.0,8.0,256.0,5000,80,6.62,1080 x 2400,120,3,1,No FM Radio,Android v12
OPPO F21s Pro 4G,27999,82,False,False,False,Snapdragon  680,Octa Core,2.0,8.0,128.0,4500,33,6.43,1080 x 2400,90,3,1,512 GB,Android v12
Apple iPhone 14 Plus (512GB),86999,83,True,True,False,Bionic A15,Hexa Core,3.0,6.0,512.0,4325,,6.7,1284 x 2778,60,2,1,,iOS v16
Realme C30s,6771,58,False,False,False,Unisoc SC9863A,Octa Core,1.0,2.0,32.0,5000,10,6.5,720 x 1600,60,1,1,1 TB,Android v12
Motorola Moto G72 4G,14990,82,False,False,False,Helio  G99,Octa Core,2.0,6.0,128.0,5000,33,6.55,1080 x 2400,120,3,1,,Android v12
Xiaomi Redmi Note 11SE,10888,80,False,False,True,Helio G95,Octa Core,2.0,6.0,64.0,5000,33,6.43,1080 x 2400,60,4,1,512 GB,Android v11
Vivo V25 Pro (12GB RAM + 256GB),39999,86,True,False,False,Dimensity 1300,Octa Core,3.0,12.0,256.0,4830,66,6.56,1080 x 2376,120,3,1,No FM Radio,Android v12
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),94999,92,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.0,12.0,512.0,4400,25,7.6,1812 x 2176,120,3,2,,Android v12
Motorola Moto G62 (8GB RAM + 128GB),16450,83,True,False,False,Snapdragon  695,Octa Core,2.0,8.0,128.0,5000,,6.55,1080 x 2400,120,3,1,1 TB,Android v12
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),54999,88,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.0,8.0,256.0,3700,25,6.7,1080 x 2640,120,2,1,,
OnePlus 10T (12GB RAM + 256GB),48990,87,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.0,12.0,256.0,4800,150,6.7,1080 x 2412,120,3,1,No FM Radio,Android v12
Realme 9i 5G,12800,75,True,False,False,Dimensity 810 5G,Octa Core,2.0,4.0,64.0,5000,18,6.6,1080 x 2408,90,3,1,1 TB,Android v12
Xiaomi Redmi 11 Prime 5G,10990,74,True,False,True,Dimensity 700 5G,Octa Core,2.0,4.0,64.0,5000,18,6.58,1080 x 2408,90,2,1,512 GB,Android v12
Tecno Spark 9 (4GB RAM + 64GB),7899,65,False,False,False,Helio G37,Octa Core,2.0,4.0,64.0,5000,,6.6,720 x 1600,90,2,1,256 GB,Android v12
Realme Narzo 60 Pro 5G,24990,82,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,128.0,5000,67,6.7,1080 x 2412,120,2,1,No FM Radio,Android v13
Poco M5,8730,74,False,False,True,Helio G99,Octa Core,2.0,4.0,64.0,5000,18,6.58,1080 x 2400,90,3,1,512 GB,Android v12
Samsung Galaxy A04,7999,71,False,False,False,Helio P35,Octa Core,2.0,4.0,64.0,5000,,6.5,720 x 1600,60,2,1,1 TB,Android v12
Infinix Hot 12 Play,11999,66,False,False,False,Tiger T610,Octa Core,1.0,4.0,64.0,6000,18,6.82,1640 x 720,90,2,1,256 GB,Android v11
OPPO F23,24800,84,True,False,False,Snapdragon  695,Octa Core,2.0,8.0,256.0,5000,67,6.72,1080 x 2400,120,3,1,1 TB,Android v13
Motorola Edge 30 5G (8GB RAM + 128GB),26999,85,True,True,False,Snapdragon 778G+,Octa Core,2.0,8.0,128.0,4020,33,6.5,1080 x 2400,144,3,1,No FM Radio,Android v12
Vivo T1 Pro 5G (8GB RAM + 128GB),22499,84,True,False,False,Snapdragon 778G,Octa Core,2.0,8.0,128.0,4700,66,6.44,1080 x 2404,90,3,1,1 TB,Android v12
Poco M4 5G (6GB RAM + 128GB),11899,79,True,False,True,Dimensity 700 5G,Octa Core,2.0,6.0,128.0,5000,18,6.58,1080 x 2400,90,2,1,512 GB,Android v12
